word,definition,phonetic,example,exampleCN,confusion1,confusion1Definition,confusion2,confusion2Definition,confusion3,confusion3Definition
abate,【待补充】abate 的中文释义,,,,,,,,,
adhere,【待补充】adhere 的中文释义,,,,,,,,,
alleviate,【待补充】alleviate 的中文释义,,,,,,,,,
bolster,【待补充】bolster 的中文释义,,,,,,,,,
coherent,【待补充】coherent 的中文释义,,,,,,,,,
consolidate,【待补充】consolidate 的中文释义,,,,,,,,,
delineate,【待补充】delineate 的中文释义,,,,,,,,,
discrepancy,【待补充】discrepancy 的中文释义,,,,,,,,,
eloquent,【待补充】eloquent 的中文释义,,,,,,,,,
exacerbate,【待补充】exacerbate 的中文释义,,,,,,,,,
feasible,【待补充】feasible 的中文释义,,,,,,,,,
imminent,【待补充】imminent 的中文释义,,,,,,,,,
meticulous,【待补充】meticulous 的中文释义,,,,,,,,,
plausible,【待补充】plausible 的中文释义,,,,,,,,,
substantiate,【待补充】substantiate 的中文释义,,,,,,,,,
transient,【待补充】transient 的中文释义,,,,,,,,,
versatile,【待补充】versatile 的中文释义,,,,,,,,,
due,【待补充】due 的中文释义,,,,,,,,,
weave,【待补充】weave 的中文释义,,,,,,,,,
drawing,【待补充】drawing 的中文释义,,,,,,,,,
snow,【待补充】snow 的中文释义,,,,,,,,,
realistic,【待补充】realistic 的中文释义,,,,,,,,,
nevertheless,【待补充】nevertheless 的中文释义,,,,,,,,,
ride,【待补充】ride 的中文释义,,,,,,,,,
expression,【待补充】expression 的中文释义,,,,,,,,,
spur,【待补充】spur 的中文释义,,,,,,,,,
clutch,【待补充】clutch 的中文释义,,,,,,,,,
pest,【待补充】pest 的中文释义,,,,,,,,,
standard,【待补充】standard 的中文释义,,,,,,,,,
compass,【待补充】compass 的中文释义,,,,,,,,,
gloomy,【待补充】gloomy 的中文释义,,,,,,,,,
fortunate,【待补充】fortunate 的中文释义,,,,,,,,,
spectacular,【待补充】spectacular 的中文释义,,,,,,,,,
nutrition,【待补充】nutrition 的中文释义,,,,,,,,,
anonymous,【待补充】anonymous 的中文释义,,,,,,,,,
pat,【待补充】pat 的中文释义,,,,,,,,,
speech,【待补充】speech 的中文释义,,,,,,,,,
tile,【待补充】tile 的中文释义,,,,,,,,,
dorm,【待补充】dorm 的中文释义,,,,,,,,,
dictionary,【待补充】dictionary 的中文释义,,,,,,,,,
screen,【待补充】screen 的中文释义,,,,,,,,,
lover,【待补充】lover 的中文释义,,,,,,,,,
shirt,【待补充】shirt 的中文释义,,,,,,,,,
emphasize,【待补充】emphasize 的中文释义,,,,,,,,,
pollution,【待补充】pollution 的中文释义,,,,,,,,,
